"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"7_8_C",2016-01-25,25,NA,0.107,0.107818181818182,NA
"7_8_C",2016-01-26,26,NA,0.107,0.107,NA
"7_8_C",2016-01-26,26,NA,0.107,0.107,NA
"7_8_C",2016-01-27,27,NA,0.107,0.107,NA
"7_8_C",2016-01-27,27,NA,0.107,0.107,NA
"7_8_C",2016-01-28,28,NA,0.107,0.107,NA
"7_8_C",2016-01-28,28,NA,0.107,0.107,NA
"7_8_C",2016-01-29,29,NA,0.107,0.107,NA
"7_8_C",2016-01-29,29,NA,0.107,0.107,NA
"7_8_C",2016-01-30,30,NA,0.107,0.107,NA
"7_8_C",2016-01-30,30,NA,0.107636363636364,0.107454545454545,NA
"7_8_C",2016-01-31,31,NA,0.108,0.108,NA
"7_8_C",2016-01-31,31,NA,0.108090909090909,0.108,NA
"7_8_C",2016-02-01,32,NA,0.109,0.108,NA
"7_8_C",2016-02-01,32,NA,0.105727272727273,0.105636363636364,NA
"7_8_C",2016-02-02,33,NA,0.101,0.103,NA
"7_8_C",2016-02-02,33,NA,0.101,0.102363636363636,NA
"7_8_C",2016-02-03,34,NA,0.101,0.102,NA
"7_8_C",2016-02-03,34,NA,0.101,0.102,NA
"7_8_C",2016-02-04,35,NA,0.101,0.103,NA
"7_8_C",2016-02-04,35,NA,0.101,0.103,NA
"7_8_C",2016-02-05,36,NA,0.101,0.103,NA
"7_8_C",2016-02-05,36,NA,0.101909090909091,0.103181818181818,NA
"7_8_C",2016-02-06,37,NA,0.102,0.104,NA
"7_8_C",2016-02-06,37,NA,0.102363636363636,0.104363636363636,NA
"7_8_C",2016-02-07,38,NA,0.103,0.105,NA
"7_8_C",2016-02-07,38,NA,0.103545454545455,0.105727272727273,NA
"7_8_C",2016-02-08,39,NA,0.104,0.106,NA
"7_8_C",2016-02-08,39,NA,0.104,0.106727272727273,NA
"7_8_C",2016-02-09,40,NA,0.104,0.107,NA
"7_8_C",2016-02-09,40,NA,0.104545454545455,0.107181818181818,NA
"7_8_C",2016-02-10,41,NA,0.105,0.108,NA
"7_8_C",2016-02-10,41,NA,0.105272727272727,0.108,NA
"7_8_C",2016-02-11,42,NA,0.105,0.108,NA
"7_8_C",2016-02-11,42,NA,0.105272727272727,0.108,NA
"7_8_C",2016-02-12,43,NA,0.106,0.108,NA
"7_8_C",2016-02-12,43,NA,0.106,0.109181818181818,NA
"7_8_C",2016-02-13,44,NA,0.106,0.111,NA
"7_8_C",2016-02-13,44,NA,0.107090909090909,0.111727272727273,NA
"7_8_C",2016-02-14,45,NA,0.108,0.112,NA
"7_8_C",2016-02-14,45,NA,0.108363636363636,0.112636363636364,NA
"7_8_C",2016-02-15,46,NA,0.109,0.113,NA
"7_8_C",2016-02-15,46,NA,0.109909090909091,0.113727272727273,NA
"7_8_C",2016-02-16,47,NA,0.111,0.115,NA
"7_8_C",2016-02-16,47,NA,0.111454545454545,0.116272727272727,NA
"7_8_C",2016-02-17,48,NA,0.112,0.117,NA
"7_8_C",2016-02-17,48,NA,0.113,0.118636363636364,NA
"7_8_C",2016-02-18,49,NA,0.115,0.12,NA
"7_8_C",2016-02-18,49,NA,0.115727272727273,0.122636363636364,NA
"7_8_C",2016-02-19,50,NA,0.118,0.126,NA
"7_8_C",2016-02-19,50,NA,0.121181818181818,0.132181818181818,NA
"7_8_C",2016-02-20,51,NA,0.125,0.139,NA
"7_8_C",2016-02-20,51,NA,0.127909090909091,0.145909090909091,NA
"7_8_C",2016-02-21,52,NA,0.131,0.151,NA
"7_8_C",2016-02-21,52,NA,0.134818181818182,0.154727272727273,NA
"7_8_C",2016-02-22,53,NA,0.138,0.157,NA
"7_8_C",2016-02-22,53,NA,0.140727272727273,0.158818181818182,NA
"7_8_C",2016-02-23,54,NA,0.142,0.16,NA
"7_8_C",2016-02-23,54,NA,0.141727272727273,0.158181818181818,NA
"7_8_C",2016-02-24,55,NA,0.141,0.156,NA
"7_8_C",2016-02-24,55,NA,0.140636363636364,0.151636363636364,NA
"7_8_C",2016-02-25,56,NA,0.14,0.148,NA
"7_8_C",2016-02-25,56,NA,0.138545454545455,0.145545454545455,NA
"7_8_C",2016-02-26,57,NA,0.138,0.145,NA
"7_8_C",2016-02-26,57,NA,0.137090909090909,0.145363636363636,NA
"7_8_C",2016-02-27,58,NA,0.137,0.146,NA
"7_8_C",2016-02-27,58,NA,0.137,0.148636363636364,NA
"7_8_C",2016-02-28,59,NA,0.137,0.152,NA
"7_8_C",2016-02-28,59,NA,0.138818181818182,0.159363636363636,NA
"7_8_C",2016-02-29,60,NA,0.141,0.168,NA
"7_8_C",2016-02-29,60,NA,0.143454545454545,0.176636363636364,NA
"7_8_C",2016-03-01,61,NA,0.148,0.189,NA
"7_8_C",2016-03-01,61,NA,0.150272727272727,0.184636363636364,NA
"7_8_C",2016-03-02,62,NA,0.151,0.18,NA
"7_8_C",2016-03-02,62,NA,0.152727272727273,0.186545454545455,NA
"7_8_C",2016-03-03,63,NA,0.157,0.198,NA
"7_8_C",2016-03-03,63,NA,0.157181818181818,0.190818181818182,NA
"7_8_C",2016-03-04,64,NA,0.158,0.19,NA
"7_8_C",2016-03-04,64,NA,0.160818181818182,0.204818181818182,NA
"7_8_C",2016-03-05,65,NA,0.167,0.217,NA
"7_8_C",2016-03-05,65,NA,0.169545454545455,0.225363636363636,NA
"7_8_C",2016-03-06,66,NA,0.176,0.229,NA
"7_8_C",2016-03-06,66,NA,0.180636363636364,0.239636363636364,NA
"7_8_C",2016-03-07,67,NA,0.189,0.244,NA
"7_8_C",2016-03-07,67,NA,0.187,0.239090909090909,NA
"7_8_C",2016-03-08,68,NA,0.188,0.234,NA
"7_8_C",2016-03-08,68,NA,0.183909090909091,0.220181818181818,NA
"7_8_C",2016-03-09,69,NA,0.181,0.216,NA
"7_8_C",2016-03-09,69,NA,0.181181818181818,0.221,NA
"7_8_C",2016-03-10,70,NA,0.183,0.224,NA
"7_8_C",2016-03-10,70,NA,0.187454545454545,0.231636363636364,NA
"7_8_C",2016-03-11,71,NA,0.194,0.237,NA
"7_8_C",2016-03-11,71,NA,0.207,0.247181818181818,NA
"7_8_C",2016-03-12,72,NA,0.205,0.236,NA
"7_8_C",2016-03-12,72,NA,0.202818181818182,0.221727272727273,NA
"7_8_C",2016-03-13,73,NA,0.202,0.215,NA
"7_8_C",2016-03-13,73,NA,0.198636363636364,0.213363636363636,NA
"7_8_C",2016-03-14,74,NA,0.197916666666667,0.214,NA
"7_8_C",2016-03-15,75,NA,0.1885,0.158666666666667,NA
"7_8_C",2016-03-16,76,NA,0.184916666666667,0.13425,NA
"7_8_C",2016-03-17,77,NA,0.184416666666667,0.135166666666667,NA
"7_8_C",2016-03-18,78,NA,0.1805,0.0985833333333333,NA
"7_8_C",2016-03-19,79,NA,0.17725,0.0836666666666667,NA
"7_8_C",2016-03-20,80,NA,0.177083333333333,0.0925,NA
"7_8_C",2016-03-21,81,NA,0.17725,0.104416666666667,NA
"7_8_C",2016-03-22,82,NA,0.176416666666667,0.10625,NA
"7_8_C",2016-03-23,83,NA,0.175333333333333,0.10025,NA
"7_8_C",2016-03-24,84,NA,0.174333333333333,0.0986666666666667,NA
"7_8_C",2016-03-25,85,NA,0.172833333333333,0.0949166666666667,NA
"7_8_C",2016-03-26,86,NA,0.171916666666667,0.093,NA
"7_8_C",2016-03-27,87,NA,0.170583333333333,0.0899166666666667,NA
"7_8_C",2016-03-28,88,NA,0.1725,0.106166666666667,NA
"7_8_C",2016-03-29,89,NA,0.172416666666667,0.104833333333333,NA
"7_8_C",2016-03-30,90,NA,0.171666666666667,0.101333333333333,NA
"7_8_C",2016-03-31,91,NA,0.17125,0.0976666666666667,NA
"7_8_C",2016-04-01,92,NA,0.169833333333333,0.0943333333333333,NA
"7_8_C",2016-04-02,93,NA,0.169083333333333,0.0918333333333333,NA
"7_8_C",2016-04-03,94,NA,0.167833333333333,0.0878333333333333,NA
"7_8_C",2016-04-04,95,NA,0.165833333333333,0.0854166666666667,NA
"7_8_C",2016-04-05,96,NA,0.16475,0.0850833333333333,NA
"7_8_C",2016-04-06,97,NA,0.164166666666667,0.0836666666666667,NA
"7_8_C",2016-04-07,98,NA,0.16375,0.079,NA
"7_8_C",2016-04-08,99,NA,0.161916666666667,0.0724166666666667,NA
"7_8_C",2016-04-09,100,NA,0.15875,0.0661666666666667,NA
"7_8_C",2016-04-10,101,NA,0.156166666666667,0.0613333333333333,NA
"7_8_C",2016-04-11,102,NA,0.1525,0.0578333333333333,NA
"7_8_C",2016-04-12,103,NA,0.14875,0.0529166666666667,NA
"7_8_C",2016-04-13,104,NA,0.14525,0.0495,NA
"7_8_C",2016-04-14,105,NA,0.14525,0.101166666666667,NA
"7_8_C",2016-04-15,106,NA,0.153583333333333,0.105833333333333,NA
"7_8_C",2016-04-16,107,NA,0.15575,0.0978333333333333,NA
"7_8_C",2016-04-17,108,NA,0.1545,0.09225,NA
"7_8_C",2016-04-18,109,NA,0.1515,0.0849166666666667,NA
"7_8_C",2016-04-19,110,NA,0.14825,0.0778333333333333,NA
"7_8_C",2016-04-20,111,NA,0.143083333333333,0.0686666666666667,NA
"7_8_C",2016-04-21,112,NA,0.137416666666667,0.0598333333333333,NA
"7_8_C",2016-04-22,113,NA,0.131583333333333,0.05075,NA
"7_8_C",2016-04-23,114,NA,0.126916666666667,0.04475,NA
"7_8_C",2016-04-24,115,NA,0.125333333333333,0.0728333333333333,NA
"7_8_C",2016-04-25,116,NA,0.1285,0.109583333333333,NA
"7_8_C",2016-04-26,117,NA,0.13325,0.0945,NA
"7_8_C",2016-04-27,118,NA,0.1345,0.0864166666666667,NA
"7_8_C",2016-04-28,119,NA,0.131083333333333,0.079,NA
"7_8_C",2016-04-29,120,NA,0.128583333333333,0.0746666666666667,NA
"7_8_C",2016-04-30,121,NA,0.126833333333333,0.0724166666666667,NA
"7_8_C",2016-05-01,122,NA,0.12575,0.0671666666666667,NA
"7_8_C",2016-05-02,123,NA,0.12225,0.0588333333333333,NA
"7_8_C",2016-05-03,124,NA,0.119333333333333,0.0503333333333333,NA
"7_8_C",2016-05-04,125,NA,0.1165,0.0409166666666667,NA
"7_8_C",2016-05-05,126,NA,0.113916666666667,0.0338333333333333,NA
"7_8_C",2016-05-06,127,NA,0.110333333333333,0.0304166666666667,NA
"7_8_C",2016-05-07,128,NA,0.108916666666667,0.0325,NA
"7_8_C",2016-05-08,129,NA,0.109833333333333,0.0459166666666667,NA
"7_8_C",2016-05-09,130,NA,0.107666666666667,0.09175,NA
"7_8_C",2016-05-10,131,NA,0.105125,0.100625,NA
"7_8_C",2016-05-11,132,NA,0.108,0.11525,NA
"7_8_C",2016-05-12,133,NA,0.110833333333333,0.110083333333333,NA
"7_8_C",2016-05-13,134,NA,0.112333333333333,0.102416666666667,NA
"7_8_C",2016-05-14,135,NA,0.11175,0.0945833333333333,NA
"7_8_C",2016-05-15,136,NA,0.11225,0.117916666666667,NA
"7_8_C",2016-05-16,137,NA,0.133083333333333,0.158583333333333,NA
"7_8_C",2016-05-17,138,NA,0.140333333333333,0.1475,NA
"7_8_C",2016-05-18,139,NA,0.139833333333333,0.133583333333333,NA
"7_8_C",2016-05-19,140,NA,0.133916666666667,0.122583333333333,NA
"7_8_C",2016-05-20,141,NA,0.137666666666667,0.151666666666667,NA
"7_8_C",2016-05-21,142,NA,0.184416666666667,0.203833333333333,NA
"7_8_C",2016-05-22,143,NA,0.1815,0.179583333333333,NA
"7_8_C",2016-05-23,144,NA,0.176583333333333,0.167666666666667,NA
"7_8_C",2016-05-24,145,NA,0.172583333333333,0.158166666666667,NA
"7_8_C",2016-05-25,146,NA,0.18775,0.195,NA
"7_8_C",2016-05-26,147,NA,0.186,0.183416666666667,NA
"7_8_C",2016-05-27,148,NA,0.18075,0.17175,NA
"7_8_C",2016-05-28,149,NA,0.17725,0.1655,NA
"7_8_C",2016-05-29,150,NA,0.17325,0.1575,NA
"7_8_C",2016-05-30,151,NA,0.169416666666667,0.146583333333333,NA
"7_8_C",2016-05-31,152,NA,0.16325,0.1335,NA
"7_8_C",2016-06-01,153,NA,0.156583333333333,0.12075,NA
"7_8_C",2016-06-02,154,NA,0.148333333333333,0.107666666666667,NA
"7_8_C",2016-06-03,155,NA,0.142416666666667,0.100166666666667,NA
"7_8_C",2016-06-04,156,NA,0.136833333333333,0.08875,NA
"7_8_C",2016-06-05,157,NA,0.131166666666667,0.077,NA
"7_8_C",2016-06-06,158,NA,0.125,0.06775,NA
"7_8_C",2016-06-07,159,NA,0.119916666666667,0.0620833333333333,NA
"7_8_C",2016-06-08,160,NA,0.116166666666667,0.0576666666666667,NA
"7_8_C",2016-06-09,161,NA,0.111666666666667,0.0529166666666667,NA
"7_8_C",2016-06-10,162,NA,0.106916666666667,0.04875,NA
"7_8_C",2016-06-11,163,NA,0.10225,0.0445833333333333,NA
"7_8_C",2016-06-12,164,NA,0.0975833333333333,0.0445,NA
"7_8_C",2016-06-13,165,NA,0.0969166666666667,0.0449166666666667,NA
"7_8_C",2016-06-14,166,NA,0.0908333333333333,0.0426666666666667,NA
"7_8_C",2016-06-15,167,NA,0.086,0.0478333333333333,NA
"7_8_C",2016-06-16,168,NA,0.0854166666666667,0.07475,NA
"7_8_C",2016-06-17,169,NA,0.0875833333333333,0.09275,NA
"7_8_C",2016-06-18,170,NA,0.0921666666666667,0.0904166666666667,NA
"7_8_C",2016-06-19,171,NA,0.0968333333333333,0.0811666666666667,NA
"7_8_C",2016-06-20,172,NA,0.09875,0.06875,NA
"7_8_C",2016-06-21,173,NA,0.09925,0.05525,NA
"7_8_C",2016-06-22,174,NA,0.0889166666666667,0.0466666666666667,NA
"7_8_C",2016-06-23,175,NA,0.08375,0.0415,NA
"7_8_C",2016-06-24,176,NA,0.0835833333333333,0.0371666666666667,NA
"7_8_C",2016-06-25,177,NA,0.07975,0.03525,NA
"7_8_C",2016-06-26,178,NA,0.0775833333333333,0.0343333333333333,NA
"7_8_C",2016-06-27,179,NA,0.0756666666666667,0.0335,NA
"7_8_C",2016-06-28,180,NA,0.0733333333333333,0.03275,NA
"7_8_C",2016-06-29,181,NA,0.088,0.07025,NA
"7_8_C",2016-06-30,182,NA,0.1675,0.176833333333333,NA
"7_8_C",2016-07-01,183,NA,0.170416666666667,0.167833333333333,NA
"7_8_C",2016-07-02,184,NA,0.164916666666667,0.14925,NA
"7_8_C",2016-07-03,185,NA,0.158083333333333,0.132416666666667,NA
"7_8_C",2016-07-04,186,NA,0.149916666666667,0.116666666666667,NA
"7_8_C",2016-07-05,187,NA,0.144083333333333,0.104083333333333,NA
"7_8_C",2016-07-06,188,NA,0.138583333333333,0.0914166666666667,NA
"7_8_C",2016-07-07,189,NA,0.134666666666667,0.0778333333333333,NA
"7_8_C",2016-07-08,190,NA,0.130666666666667,0.0629166666666667,NA
"7_8_C",2016-07-09,191,NA,0.12575,0.0519166666666667,NA
"7_8_C",2016-07-10,192,NA,0.117333333333333,0.073,NA
"7_8_C",2016-07-11,193,NA,0.111083333333333,0.09125,NA
"7_8_C",2016-07-12,194,NA,0.11025,0.0914166666666667,NA
"7_8_C",2016-07-13,195,NA,0.11075,0.0893333333333333,NA
"7_8_C",2016-07-14,196,NA,0.11075,0.0798333333333333,NA
"7_8_C",2016-07-15,197,NA,0.108916666666667,0.06275,NA
"7_8_C",2016-07-16,198,NA,0.105416666666667,0.04875,NA
"7_8_C",2016-07-17,199,NA,0.100916666666667,0.0416666666666667,NA
"7_8_C",2016-07-18,200,NA,0.0958333333333333,0.0375833333333333,NA
"7_8_C",2016-07-19,201,NA,0.0889166666666667,0.0349166666666667,NA
"7_8_C",2016-07-20,202,NA,0.0828333333333333,0.033,NA
"7_8_C",2016-07-21,203,NA,0.0776666666666667,0.0318333333333333,NA
"7_8_C",2016-07-22,204,NA,0.0739166666666667,0.0306666666666667,NA
"7_8_C",2016-07-23,205,NA,0.0700833333333333,0.0298333333333333,NA
"7_8_C",2016-07-24,206,NA,0.0679166666666667,0.0296666666666667,NA
"7_8_C",2016-07-25,207,NA,0.0665,0.0293333333333333,NA
"7_8_C",2016-07-26,208,NA,0.0646666666666667,0.0289166666666667,NA
"7_8_C",2016-07-27,209,NA,0.06375,0.0293333333333333,NA
"7_8_C",2016-07-28,210,NA,0.0633333333333333,0.0291666666666667,NA
"7_8_C",2016-07-29,211,NA,0.0625,0.0290833333333333,NA
"7_8_C",2016-07-30,212,NA,0.0604166666666667,0.0278333333333333,NA
"7_8_C",2016-07-31,213,NA,0.0594166666666667,0.0279166666666667,NA
"7_8_C",2016-08-01,214,NA,0.05875,0.0268333333333333,NA
"7_8_C",2016-08-02,215,NA,0.05775,0.0263333333333333,NA
"7_8_C",2016-08-03,216,NA,0.0565833333333333,0.0256666666666667,NA
"7_8_C",2016-08-04,217,NA,0.0555833333333333,0.0255,NA
"7_8_C",2016-08-05,218,NA,0.0541666666666667,0.0246666666666667,NA
"7_8_C",2016-08-06,219,NA,0.055,0.0259166666666667,NA
"7_8_C",2016-08-07,220,NA,0.0540833333333333,0.0280833333333333,NA
"7_8_C",2016-08-08,221,NA,0.0555,0.0291666666666667,NA
"7_8_C",2016-08-09,222,NA,0.0555833333333333,0.027,NA
"7_8_C",2016-08-10,223,NA,0.0538333333333333,0.0256666666666667,NA
"7_8_C",2016-08-11,224,NA,0.0531666666666667,0.0254166666666667,NA
"7_8_C",2016-08-12,225,NA,0.0534166666666667,0.02575,NA
"7_8_C",2016-08-13,226,NA,0.0538333333333333,0.0258333333333333,NA
"7_8_C",2016-08-14,227,NA,0.0525833333333333,0.0250833333333333,NA
"7_8_C",2016-08-15,228,NA,0.0529166666666667,0.0258333333333333,NA
"7_8_C",2016-08-16,229,NA,0.05325,0.0256666666666667,NA
"7_8_C",2016-08-17,230,NA,0.0524166666666667,0.0254166666666667,NA
"7_8_C",2016-08-18,231,NA,0.05225,0.0274166666666667,NA
"7_8_C",2016-08-19,232,NA,0.0521666666666667,0.02925,NA
"7_8_C",2016-08-20,233,NA,0.0525833333333333,0.0280833333333333,NA
"7_8_C",2016-08-21,234,NA,0.05325,0.0264166666666667,NA
"7_8_C",2016-08-22,235,NA,0.0524166666666667,0.0251666666666667,NA
"7_8_C",2016-08-23,236,NA,0.0510833333333333,0.0243333333333333,NA
"7_8_C",2016-08-24,237,NA,0.04975,0.02375,NA
"7_8_C",2016-08-25,238,NA,0.0493333333333333,0.024,NA
"7_8_C",2016-08-26,239,NA,0.0499166666666667,0.0243333333333333,NA
"7_8_C",2016-08-27,240,NA,0.0488333333333333,0.0235833333333333,NA
"7_8_C",2016-08-28,241,NA,0.0491666666666667,0.0240833333333333,NA
"7_8_C",2016-08-29,242,NA,0.0496666666666667,0.0244166666666667,NA
"7_8_C",2016-08-30,243,NA,0.04975,0.0244166666666667,NA
"7_8_C",2016-08-31,244,NA,0.04925,0.0239166666666667,NA
"7_8_C",2016-09-01,245,NA,0.0490833333333333,0.0245,NA
"7_8_C",2016-09-02,246,NA,0.0475833333333333,0.0283333333333333,NA
"7_8_C",2016-09-03,247,NA,0.0480833333333333,0.0296666666666667,NA
"7_8_C",2016-09-04,248,NA,0.0484166666666667,0.04725,NA
"7_8_C",2016-09-05,249,NA,0.051,0.10775,NA
"7_8_C",2016-09-06,250,NA,0.0556666666666667,0.125833333333333,NA
"7_8_C",2016-09-07,251,NA,0.0634166666666667,0.112833333333333,NA
"7_8_C",2016-09-08,252,NA,0.06975,0.10475,NA
"7_8_C",2016-09-09,253,NA,0.0733333333333333,0.0961666666666667,NA
"7_8_C",2016-09-10,254,NA,0.0755833333333333,0.08775,NA
"7_8_C",2016-09-11,255,NA,0.0779166666666667,0.0785,NA
"7_8_C",2016-09-12,256,NA,0.0773333333333333,0.0675,NA
"7_8_C",2016-09-13,257,NA,0.0755,0.0646666666666667,NA
"7_8_C",2016-09-14,258,NA,0.0755833333333333,0.0638333333333333,NA
"7_8_C",2016-09-15,259,NA,0.0765833333333333,0.0775,NA
"7_8_C",2016-09-16,260,NA,0.0778333333333333,0.0856666666666667,NA
"7_8_C",2016-09-17,261,NA,0.07825,0.0846666666666667,NA
"7_8_C",2016-09-18,262,NA,0.0800833333333333,0.0830833333333333,NA
"7_8_C",2016-09-19,263,NA,0.0810833333333333,0.0800833333333333,NA
"7_8_C",2016-09-20,264,NA,0.083,0.0743333333333333,NA
"7_8_C",2016-09-21,265,NA,0.0816666666666667,0.0655,NA
"7_8_C",2016-09-22,266,NA,0.0805833333333333,0.120333333333333,NA
"7_8_C",2016-09-23,267,NA,0.0825833333333333,0.13625,NA
"7_8_C",2016-09-24,268,NA,0.0864166666666667,0.12725,NA
"7_8_C",2016-09-25,269,NA,0.0895,0.116583333333333,NA
"7_8_C",2016-09-26,270,NA,0.0938333333333333,0.109916666666667,NA
"7_8_C",2016-09-27,271,NA,0.0976666666666667,0.102833333333333,NA
"7_8_C",2016-09-28,272,NA,0.10025,0.0948333333333333,NA
"7_8_C",2016-09-29,273,NA,0.100916666666667,0.0873333333333333,NA
"7_8_C",2016-09-30,274,NA,0.100916666666667,0.0820833333333333,NA
"7_8_C",2016-10-01,275,NA,0.1,0.0756666666666667,NA
"7_8_C",2016-10-02,276,NA,0.0965833333333333,0.0723333333333333,NA
"7_8_C",2016-10-03,277,NA,0.0928333333333333,0.118666666666667,NA
"7_8_C",2016-10-04,278,NA,0.0970833333333333,0.15075,NA
"7_8_C",2016-10-05,279,NA,0.105333333333333,0.156583333333333,NA
"7_8_C",2016-10-06,280,NA,0.124,0.161416666666667,NA
"7_8_C",2016-10-07,281,NA,0.134083333333333,0.1525,NA
"7_8_C",2016-10-08,282,NA,0.137666666666667,0.146,NA
"7_8_C",2016-10-09,283,NA,0.137833333333333,0.138916666666667,NA
"7_8_C",2016-10-10,284,NA,0.135166666666667,0.130583333333333,NA
"7_8_C",2016-10-11,285,NA,0.132666666666667,0.123666666666667,NA
"7_8_C",2016-10-12,286,NA,0.128083333333333,0.11525,NA
"7_8_C",2016-10-13,287,NA,0.12575,0.111833333333333,NA
"7_8_C",2016-10-14,288,NA,0.124583333333333,0.109333333333333,NA
"7_8_C",2016-10-15,289,NA,0.122666666666667,0.114083333333333,NA
"7_8_C",2016-10-16,290,NA,0.15125,0.185833333333333,NA
"7_8_C",2016-10-17,291,NA,0.160166666666667,0.183916666666667,NA
"7_8_C",2016-10-18,292,NA,0.16125,0.173,NA
"7_8_C",2016-10-19,293,NA,0.160833333333333,0.170416666666667,NA
"7_8_C",2016-10-20,294,NA,0.1588,0.1612,NA
"7_8_C",2016-10-21,295,NA,NA,NA,NA
"7_8_C",2016-10-22,296,NA,NA,NA,NA
"7_8_C",2016-10-23,297,NA,NA,NA,NA
"7_8_C",2016-10-24,298,NA,NA,NA,NA
"7_8_C",2016-10-25,299,NA,NA,NA,NA
"7_8_C",2016-10-26,300,NA,NA,NA,NA
"7_8_C",2016-10-27,301,NA,NA,NA,NA
"7_8_C",2016-10-28,302,NA,NA,NA,NA
"7_8_C",2016-10-29,303,NA,NA,NA,NA
"7_8_C",2016-10-30,304,NA,NA,NA,NA
"7_8_C",2016-10-31,305,NA,NA,NA,NA
"7_8_C",2016-11-01,306,NA,NA,NA,NA
"7_8_C",2016-11-02,307,NA,NA,NA,NA
"7_8_C",2016-11-03,308,NA,NA,NA,NA
"7_8_C",2016-11-04,309,NA,NA,NA,NA
"7_8_C",2016-11-05,310,NA,NA,NA,NA
"7_8_C",2016-11-06,311,NA,NA,NA,NA
"7_8_C",2016-11-07,312,NA,NA,NA,NA
"7_8_C",2016-11-08,313,NA,NA,NA,NA
"7_8_C",2016-11-09,314,NA,NA,NA,NA
"7_8_C",2016-11-10,315,NA,NA,NA,NA
"7_8_C",2016-11-11,316,NA,NA,NA,NA
"7_8_C",2016-11-12,317,NA,NA,NA,NA
"7_8_C",2016-11-13,318,NA,NA,NA,NA
"7_8_C",2016-11-14,319,NA,NA,NA,NA
"7_8_C",2016-11-15,320,NA,NA,NA,NA
"7_8_C",2016-11-16,321,NA,NA,NA,NA
"7_8_C",2016-11-17,322,NA,NA,NA,NA
"7_8_C",2016-11-18,323,NA,NA,NA,NA
"7_8_C",2016-11-19,324,NA,NA,NA,NA
"7_8_C",2016-11-20,325,NA,NA,NA,NA
"7_8_C",2016-11-21,326,NA,NA,NA,NA
"7_8_C",2016-11-22,327,NA,NA,NA,NA
"7_8_C",2016-11-23,328,NA,NA,NA,NA
"7_8_C",2016-11-24,329,NA,NA,NA,NA
"7_8_C",2016-11-25,330,NA,NA,NA,NA
"7_8_C",2016-11-26,331,NA,NA,NA,NA
"7_8_C",2016-11-27,332,NA,NA,NA,NA
"7_8_C",2016-11-28,333,NA,NA,NA,NA
"7_8_C",2016-11-29,334,NA,NA,NA,NA
"7_8_C",2016-11-30,335,NA,NA,NA,NA
"7_8_C",2016-12-01,336,NA,NA,NA,NA
"7_8_C",2016-12-02,337,NA,NA,NA,NA
"7_8_C",2016-12-03,338,NA,NA,NA,NA
"7_8_C",2016-12-04,339,NA,NA,NA,NA
"7_8_C",2016-12-05,340,NA,NA,NA,NA
"7_8_C",2016-12-06,341,NA,NA,NA,NA
"7_8_C",2016-12-07,342,NA,NA,NA,NA
"7_8_C",2016-12-08,343,NA,NA,NA,NA
"7_8_C",2016-12-09,344,NA,NA,NA,NA
"7_8_C",2016-12-10,345,NA,NA,NA,NA
"7_8_C",2016-12-11,346,NA,NA,NA,NA
"7_8_C",2016-12-12,347,NA,NA,NA,NA
"7_8_C",2016-12-13,348,NA,NA,NA,NA
"7_8_C",2016-12-14,349,NA,NA,NA,NA
"7_8_C",2016-12-15,350,NA,NA,NA,NA
"7_8_C",2016-12-16,351,NA,NA,NA,NA
"7_8_C",2016-12-17,352,NA,NA,NA,NA
"7_8_C",2016-12-18,353,NA,NA,NA,NA
"7_8_C",2016-12-19,354,NA,NA,NA,NA
"7_8_C",2016-12-20,355,NA,NA,NA,NA
"7_8_C",2016-12-21,356,NA,NA,NA,NA
"7_8_C",2016-12-22,357,NA,NA,NA,NA
"7_8_C",2016-12-23,358,NA,NA,NA,NA
"7_8_C",2016-12-24,359,NA,NA,NA,NA
"7_8_C",2016-12-25,360,NA,NA,NA,NA
"7_8_C",2016-12-26,361,NA,NA,NA,NA
"7_8_C",2016-12-27,362,NA,NA,NA,NA
"7_8_C",2016-12-28,363,NA,NA,NA,NA
"7_8_C",2016-12-29,364,NA,NA,NA,NA
"7_8_C",2016-12-30,365,NA,NA,NA,NA
"7_8_C",2016-12-31,366,NA,NA,NA,NA
