"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"15_16_C",2015-09-04,247,0.0655833333333333,0.0250833333333333,0.0225833333333333,0.123333333333333
"15_16_C",2015-09-05,248,0.0640833333333333,0.022,0.0219166666666667,0.122416666666667
"15_16_C",2015-09-06,249,0.0606666666666667,0.0181666666666667,0.0155833333333333,0.12125
"15_16_C",2015-09-07,250,0.0596666666666667,0.0153333333333333,0.017,0.118666666666667
"15_16_C",2015-09-08,251,0.06025,0.0235,0.0141666666666667,0.120666666666667
"15_16_C",2015-09-09,252,0.0606666666666667,0.0238333333333333,0.0139166666666667,0.12175
"15_16_C",2015-09-10,253,0.06125,0.0173333333333333,0.0153333333333333,0.124583333333333
"15_16_C",2015-09-11,254,0.0619166666666667,0.0148333333333333,0.01325,0.126916666666667
"15_16_C",2015-09-12,255,0.0624166666666667,0.016,0.018,0.129
"15_16_C",2015-09-13,256,0.06225,0.0210833333333333,0.0168333333333333,0.128166666666667
"15_16_C",2015-09-14,257,0.0614166666666667,0.0205,0.014,0.1255
"15_16_C",2015-09-15,258,0.0623333333333333,0.0145833333333333,0.01175,0.115333333333333
"15_16_C",2015-09-16,259,0.0599166666666667,0.0270833333333333,0.043,0.111583333333333
"15_16_C",2015-09-17,260,0.0566666666666667,0.06025,0.103916666666667,0.10475
"15_16_C",2015-09-18,261,0.055,0.102166666666667,0.139416666666667,0.103083333333333
"15_16_C",2015-09-19,262,0.0561666666666667,0.103916666666667,0.131083333333333,0.10675
"15_16_C",2015-09-20,263,0.0580833333333333,0.10225,0.126916666666667,0.11175
"15_16_C",2015-09-21,264,0.0596666666666667,0.0983333333333333,0.121333333333333,0.113333333333333
"15_16_C",2015-09-22,265,0.061,0.0921666666666667,0.112833333333333,0.11525
"15_16_C",2015-09-23,266,0.062,0.09075,0.109083333333333,0.116666666666667
"15_16_C",2015-09-24,267,0.0624166666666667,0.0838333333333333,0.0956666666666667,0.115416666666667
"15_16_C",2015-09-25,268,0.0635,0.07125,0.0854166666666667,0.117166666666667
"15_16_C",2015-09-26,269,0.0649166666666667,0.0656666666666667,0.0759166666666667,0.1185
"15_16_C",2015-09-27,270,0.0636666666666667,0.06375,0.0808333333333333,0.118083333333333
"15_16_C",2015-09-28,271,0.0626666666666667,0.05625,0.0685,0.11675
"15_16_C",2015-09-29,272,0.0626666666666667,0.0514166666666667,0.0655,0.116916666666667
"15_16_C",2015-09-30,273,0.0625833333333333,0.04775,0.0603333333333333,0.11675
"15_16_C",2015-10-01,274,0.0633333333333333,0.0475,0.04675,0.117166666666667
"15_16_C",2015-10-02,275,0.0644166666666667,0.0690833333333333,0.0915,0.111583333333333
"15_16_C",2015-10-03,276,0.06075,0.1095,0.121,0.103916666666667
"15_16_C",2015-10-04,277,0.0590833333333333,0.104666666666667,0.12225,0.109166666666667
"15_16_C",2015-10-05,278,0.0591666666666667,0.0971666666666667,0.1195,0.110333333333333
"15_16_C",2015-10-06,279,0.0600833333333333,0.0976666666666667,0.115,0.111166666666667
"15_16_C",2015-10-07,280,0.0608333333333333,0.0908333333333333,0.108416666666667,0.112166666666667
"15_16_C",2015-10-08,281,0.0620833333333333,0.0835833333333333,0.0975833333333333,0.114
"15_16_C",2015-10-09,282,0.0625,0.0786666666666667,0.10075,0.1145
"15_16_C",2015-10-10,283,0.0628333333333333,0.0765,0.0995833333333333,0.114083333333333
"15_16_C",2015-10-11,284,0.063,0.0730833333333333,0.0880833333333333,0.114916666666667
"15_16_C",2015-10-12,285,0.0616666666666667,0.0733333333333333,0.0798333333333333,0.1185
"15_16_C",2015-10-13,286,0.061,0.0723333333333333,0.0736666666666667,0.118083333333333
"15_16_C",2015-10-14,287,0.06125,0.0641666666666667,0.0730833333333333,0.121416666666667
"15_16_C",2015-10-15,288,0.061,0.0615833333333333,0.0665,0.12225
"15_16_C",2015-10-16,289,0.0613333333333333,0.0594166666666667,0.06025,0.1225
"15_16_C",2015-10-17,290,0.0609166666666667,0.0573333333333333,0.0551666666666667,0.122
"15_16_C",2015-10-18,291,0.0618333333333333,0.0541666666666667,0.0508333333333333,0.12125
"15_16_C",2015-10-19,292,0.0625833333333333,0.0553333333333333,0.0696666666666667,0.113166666666667
"15_16_C",2015-10-20,293,0.0603333333333333,0.0701666666666667,0.0876666666666667,0.105
"15_16_C",2015-10-21,294,0.0589166666666667,0.0725833333333333,0.100583333333333,0.104833333333333
"15_16_C",2015-10-22,295,0.05875,0.0744166666666667,0.103666666666667,0.1095
"15_16_C",2015-10-23,296,0.0581666666666667,0.0753333333333333,0.102833333333333,0.110833333333333
"15_16_C",2015-10-24,297,0.0576666666666667,0.0738333333333333,0.101083333333333,0.11075
"15_16_C",2015-10-25,298,0.0584166666666667,0.07125,0.0973333333333333,0.109666666666667
"15_16_C",2015-10-26,299,0.0585833333333333,0.0695833333333333,0.0944166666666667,0.10825
"15_16_C",2015-10-27,300,0.0575,0.0644166666666667,0.0904166666666667,0.109
"15_16_C",2015-10-28,301,0.0558333333333333,0.0621666666666667,0.08325,0.113
"15_16_C",2015-10-29,302,0.0553333333333333,0.0621666666666667,0.0805833333333333,0.111916666666667
"15_16_C",2015-10-30,303,0.0553333333333333,0.0531666666666667,0.07925,0.106916666666667
"15_16_C",2015-10-31,304,0.0551666666666667,0.05325,0.0765,0.105833333333333
"15_16_C",2015-11-01,305,0.05575,0.0585,0.0763333333333333,0.10775
"15_16_C",2015-11-02,306,0.057,0.055,0.074,0.108
"15_16_C",2015-11-02,306,0.0571818181818182,0.0573636363636364,0.0840909090909091,0.105727272727273
"15_16_C",2015-11-03,307,0.059,0.095,0.164,0.106
"15_16_C",2015-11-03,307,0.0579090909090909,0.125090909090909,0.159909090909091,0.102727272727273
"15_16_C",2015-11-04,308,0.056,0.135,0.162,0.098
"15_16_C",2015-11-04,308,0.05475,0.1295,0.1535,0.085375
"15_16_C",2015-11-05,309,0.054,0.118,0.149,0.073
"15_16_C",2015-11-05,309,0.0541818181818182,0.117636363636364,0.145363636363636,0.074
"15_16_C",2015-11-06,310,0.054,0.117,0.145,0.076
"15_16_C",2015-11-06,310,0.0546363636363636,0.111090909090909,0.143454545454545,0.0800909090909091
"15_16_C",2015-11-07,311,0.055,0.1,0.141,0.088
"15_16_C",2015-11-07,311,0.0544545454545455,0.0901818181818182,0.117909090909091,0.0844545454545454
"15_16_C",2015-11-08,312,0.054,0.086,0.117,0.086
"15_16_C",2015-11-08,312,0.0536363636363636,0.0751818181818182,0.0979090909090909,0.0832727272727273
"15_16_C",2015-11-09,313,0.053,0.08,0.105,0.085
"15_16_C",2015-11-09,313,0.0532727272727273,0.0764545454545455,0.0905454545454545,0.0802727272727273
"15_16_C",2015-11-10,314,0.054,0.084,0.09,0.076
"15_16_C",2015-11-10,314,0.0536363636363636,0.0870909090909091,0.0993636363636364,0.0790909090909091
"15_16_C",2015-11-11,315,0.054,0.083,0.107,0.086
"15_16_C",2015-11-11,315,0.054,0.0629090909090909,0.0768181818181818,0.0856363636363636
"15_16_C",2015-11-12,316,0.054,0.062,0.074,0.087
"15_16_C",2015-11-12,316,0.0533636363636364,0.0454545454545455,0.0576363636363636,0.085
"15_16_C",2015-11-13,317,0.052,0.047,0.063,0.086
"15_16_C",2015-11-13,317,0.0526363636363636,0.0346363636363636,0.0486363636363636,0.0843636363636364
"15_16_C",2015-11-14,318,0.053,0.043,0.058,0.086
"15_16_C",2015-11-14,318,0.0529090909090909,0.0379090909090909,0.0499090909090909,0.0839090909090909
"15_16_C",2015-11-15,319,0.053,0.048,0.062,0.086
"15_16_C",2015-11-15,319,0.0532727272727273,0.037,0.0494545454545455,0.0841818181818182
"15_16_C",2015-11-16,320,0.053,0.039,0.056,0.086
"15_16_C",2015-11-16,320,0.0534545454545455,0.0347272727272727,0.0461818181818182,0.0847272727272727
"15_16_C",2015-11-17,321,0.053,0.025,0.036,0.086
"15_16_C",2015-11-17,321,0.053,0.029,0.0231818181818182,0.0857272727272727
"15_16_C",2015-11-18,322,0.053,0.032,0.025,0.086
"15_16_C",2015-11-18,322,0.053,0.031,0.0254545454545455,0.0853636363636364
"15_16_C",2015-11-19,323,0.053,0.025,0.018,0.086
"15_16_C",2015-11-19,323,0.0534545454545455,0.0272727272727273,0.0188181818181818,0.0857272727272727
"15_16_C",2015-11-20,324,0.053,0.027,0.019,0.086
"15_16_C",2015-11-20,324,0.0525454545454545,0.022,0.0161818181818182,0.0857272727272727
"15_16_C",2015-11-21,325,0.055,0.009,0.009,0.089
"15_16_C",2015-11-21,325,0.0549090909090909,0.009,0.008,0.0868181818181818
"15_16_C",2015-11-22,326,0.054,0.008,0.006,0.086
"15_16_C",2015-11-22,326,0.052,0.009,0.00909090909090909,0.0843636363636364
"15_16_C",2015-11-23,327,0.051,0.008,0.009,0.085
"15_16_C",2015-11-23,327,0.0507272727272727,0.0112727272727273,0.0121818181818182,0.0844545454545455
"15_16_C",2015-11-24,328,0.051,0.011,0.014,0.085
"15_16_C",2015-11-24,328,0.0509090909090909,0.0145454545454545,0.0146363636363636,0.0842727272727273
"15_16_C",2015-11-25,329,0.051,0.017,0.016,0.085
"15_16_C",2015-11-25,329,0.0505454545454545,0.0128181818181818,0.0150909090909091,0.0857272727272727
"15_16_C",2015-11-26,330,0.05,0.01,0.015,0.085
"15_16_C",2015-11-26,330,0.0490909090909091,0.00781818181818182,0.0132727272727273,0.0839090909090909
"15_16_C",2015-11-27,331,0.049,0.004,0.01,0.083
"15_16_C",2015-11-27,331,0.0468181818181818,0.00345454545454545,0.00745454545454545,0.0822727272727273
"15_16_C",2015-11-28,332,0.045,0.003,0.006,0.079
"15_16_C",2015-11-28,332,0.0491818181818182,0.00290909090909091,0.00590909090909091,0.0793636363636364
"15_16_C",2015-11-29,333,0.083,0,0.002,0.086
"15_16_C",2015-11-29,333,0.0608181818181818,0.000454545454545455,0.00209090909090909,0.0816363636363636
"15_16_C",2015-11-30,334,0.06,0.001,0.001,0.083
"15_16_C",2015-11-30,334,0.0688181818181818,0.00136363636363636,0.000545454545454545,0.0823636363636364
"15_16_C",2015-12-01,335,0.079,-0.001,-0.002,0.082
"15_16_C",2015-12-01,335,0.0649090909090909,0.00181818181818182,0.00218181818181818,0.0801818181818182
"15_16_C",2015-12-02,336,0.067,0,0.001,0.082
"15_16_C",2015-12-02,336,0.0562727272727273,0.00145454545454545,0.00354545454545455,0.0810909090909091
"15_16_C",2015-12-03,337,0.05,0.001,0.004,0.082
"15_16_C",2015-12-03,337,0.0499090909090909,0.00727272727272727,0.00927272727272727,0.0847272727272727
"15_16_C",2015-12-04,338,0.052,0.009,0.01,0.089
"15_16_C",2015-12-04,338,0.0531818181818182,0.0109090909090909,0.0125454545454545,0.0880909090909091
"15_16_C",2015-12-05,339,0.055,0.015,0.016,0.089
"15_16_C",2015-12-05,339,0.0543636363636364,0.0141818181818182,0.0154545454545455,0.089
"15_16_C",2015-12-06,340,0.055,0.009,0.011,0.089
"15_16_C",2015-12-06,340,0.053,0.01,0.0113636363636364,0.0887272727272727
"15_16_C",2015-12-07,341,0.052,0.008,0.01,0.089
"15_16_C",2015-12-07,341,0.0515454545454545,0.0126363636363636,0.0138181818181818,0.0886363636363636
"15_16_C",2015-12-08,342,0.052,0.018,0.018,0.089
"15_16_C",2015-12-08,342,0.0539090909090909,0.0223636363636364,0.0220909090909091,0.0900909090909091
"15_16_C",2015-12-09,343,0.055,0.028,0.028,0.092
"15_16_C",2015-12-09,343,0.0562727272727273,0.0329090909090909,0.0317272727272727,0.0913636363636364
"15_16_C",2015-12-10,344,0.059,0.027,0.031,0.092
"15_16_C",2015-12-10,344,0.0587272727272727,0.0236363636363636,0.0244545454545455,0.0910909090909091
"15_16_C",2015-12-11,345,0.058,0.025,0.025,0.091
"15_16_C",2015-12-11,345,0.0582727272727273,0.0228181818181818,0.022,0.0912727272727273
"15_16_C",2015-12-12,346,0.057,0.022,0.021,0.091
"15_16_C",2015-12-12,346,0.0574545454545455,0.0218181818181818,0.0274545454545455,0.0913636363636364
"15_16_C",2015-12-13,347,0.056,0.022,0.026,0.091
"15_16_C",2015-12-13,347,0.0579090909090909,0.0261818181818182,0.0236363636363636,0.0898181818181818
"15_16_C",2015-12-14,348,0.059,0.032,0.023,0.089
"15_16_C",2015-12-14,348,0.059,0.0324545454545455,0.0246363636363636,0.0896363636363636
"15_16_C",2015-12-15,349,0.059,0.032,0.026,0.091
"15_16_C",2015-12-15,349,0.0597272727272727,0.0275454545454545,0.0262727272727273,0.0913636363636364
"15_16_C",2015-12-16,350,0.083,0.028,0.023,0.096
"15_16_C",2015-12-16,350,0.0931818181818182,0.025,0.0199090909090909,0.108
"15_16_C",2015-12-17,351,0.076,0.023,0.019,0.106
"15_16_C",2015-12-17,351,0.0601818181818182,0.0222727272727273,0.0184545454545455,0.119181818181818
"15_16_C",2015-12-18,352,0.051,0.021,0.017,0.12
"15_16_C",2015-12-18,352,0.0506363636363636,0.0211818181818182,0.0189090909090909,0.12
"15_16_C",2015-12-19,353,0.051,0.024,0.02,0.135
"15_16_C",2015-12-19,353,0.0510909090909091,0.023,0.0191818181818182,0.134181818181818
"15_16_C",2015-12-20,354,0.051,0.025,0.02,0.127
"15_16_C",2015-12-20,354,0.051,0.0256363636363636,0.0204545454545455,0.120727272727273
"15_16_C",2015-12-21,355,0.051,0.026,0.021,0.118
"15_16_C",2015-12-21,355,0.0519090909090909,0.0269090909090909,0.0237272727272727,0.13
"15_16_C",2015-12-22,356,0.052,0.026,0.021,0.142
"15_16_C",2015-12-22,356,0.0531818181818182,0.0343636363636364,0.0267272727272727,0.126727272727273
"15_16_C",2015-12-23,357,0.055,0.047,0.025,0.123
"15_16_C",2015-12-23,357,0.0529090909090909,0.0322727272727273,0.0232727272727273,0.119636363636364
"15_16_C",2015-12-24,358,0.052,0.031,0.021,0.122
"15_16_C",2015-12-24,358,0.052,0.0269090909090909,0.021,0.122909090909091
"15_16_C",2015-12-25,359,0.052,0.024,0.021,0.123
"15_16_C",2015-12-25,359,0.052,0.0304545454545455,0.022,0.121727272727273
"15_16_C",2015-12-26,360,0.052,0.037,0.024,0.119
"15_16_C",2015-12-26,360,0.057,0.0329090909090909,0.0238181818181818,0.095
"15_16_C",2015-12-27,361,0.071,0.026,0.03,0.088
"15_16_C",2015-12-27,361,0.0550909090909091,0.0340909090909091,0.023,0.0906363636363636
"15_16_C",2015-12-28,362,0.054,0.037,0.018,0.093
"15_16_C",2015-12-28,362,0.0533636363636364,0.0413636363636364,0.018,0.0938181818181818
"15_16_C",2015-12-29,363,0.054,0.038,0.018,0.091
"15_16_C",2015-12-29,363,0.0528181818181818,0.0388181818181818,0.018,0.0911818181818182
"15_16_C",2015-12-30,364,0.052,0.038,0.018,0.091
"15_16_C",2015-12-30,364,0.0524545454545455,0.0368181818181818,0.0190909090909091,0.0906363636363636
"15_16_C",2015-12-31,365,0.054,0.032,0.021,0.089
"15_16_C",2015-12-31,365,0.0529090909090909,0.0324545454545455,0.0202727272727273,0.0898181818181818
"15_16_C",2016-01-01,1,0.052,0.03,0.018,0.088
"15_16_C",2016-01-01,1,0.0509090909090909,0.0322727272727273,0.018,0.0880909090909091
"15_16_C",2016-01-02,2,0.051,0.031,0.016,0.088
"15_16_C",2016-01-02,2,0.05,0.0354545454545455,0.0161818181818182,0.0874545454545455
"15_16_C",2016-01-03,3,0.05,0.035,0.016,0.088
"15_16_C",2016-01-03,3,0.05,0.0383636363636364,0.0173636363636364,0.0879090909090909
"15_16_C",2016-01-04,4,0.05,0.038,0.018,0.089
"15_16_C",2016-01-04,4,0.05,0.0431818181818182,0.0174545454545455,0.0885454545454545
"15_16_C",2016-01-05,5,0.05,0.048,0.018,0.088
"15_16_C",2016-01-05,5,0.0501818181818182,0.0486363636363636,0.0178181818181818,0.0879090909090909
"15_16_C",2016-01-06,6,0.05,0.049,0.019,0.088
"15_16_C",2016-01-06,6,0.0505454545454545,0.0503636363636364,0.0180909090909091,0.0870909090909091
"15_16_C",2016-01-07,7,0.051,0.052,0.019,0.088
"15_16_C",2016-01-07,7,0.0518181818181818,0.0547272727272727,0.0189090909090909,0.0870909090909091
"15_16_C",2016-01-08,8,0.052,0.059,0.023,0.089
"15_16_C",2016-01-08,8,0.052,0.0587272727272727,0.0238181818181818,0.0908181818181818
"15_16_C",2016-01-09,9,0.052,0.057,0.025,0.092
"15_16_C",2016-01-09,9,0.0523636363636364,0.0544545454545455,0.0248181818181818,0.093
"15_16_C",2016-01-10,10,0.052,0.049,0.025,0.093
"15_16_C",2016-01-10,10,0.0525454545454545,0.0478181818181818,0.0252727272727273,0.101909090909091
"15_16_C",2016-01-11,11,0.053,0.045,0.026,0.106
"15_16_C",2016-01-11,11,0.0529090909090909,0.0434545454545455,0.0258181818181818,0.104818181818182
"15_16_C",2016-01-12,12,0.053,0.043,0.026,0.104
"15_16_C",2016-01-12,12,0.053,0.0428181818181818,0.026,0.103454545454545
"15_16_C",2016-01-13,13,0.053,0.042,0.026,0.103
"15_16_C",2016-01-13,13,0.0530909090909091,0.0430909090909091,0.0267272727272727,0.104090909090909
"15_16_C",2016-01-14,14,0.053,0.043,0.027,0.105
"15_16_C",2016-01-14,14,0.053,0.0423636363636364,0.0278181818181818,0.104909090909091
"15_16_C",2016-01-15,15,0.053,0.04,0.028,0.105
"15_16_C",2016-01-15,15,0.0519090909090909,0.0372727272727273,0.0335454545454545,0.104272727272727
"15_16_C",2016-01-16,16,0.052,0.032,0.034,0.126
"15_16_C",2016-01-16,16,0.052,0.032,0.034,0.135181818181818
"15_16_C",2016-01-17,17,0.052,0.032,0.034,0.145
"15_16_C",2016-01-17,17,0.0532727272727273,0.0323636363636364,0.0335454545454545,0.133818181818182
"15_16_C",2016-01-18,18,0.054,0.033,0.032,0.125
"15_16_C",2016-01-18,18,0.054,0.0328181818181818,0.0290909090909091,0.114181818181818
"15_16_C",2016-01-19,19,0.054,0.035,0.028,0.105
"15_16_C",2016-01-19,19,0.054,0.0368181818181818,0.0292727272727273,0.105
"15_16_C",2016-01-20,20,0.054,0.038,0.031,0.105
"15_16_C",2016-01-20,20,NA,0.038,0.031,0.104
"15_16_C",2016-01-21,21,NA,0.038,0.034,0.105
"15_16_C",2016-01-21,21,NA,0.0385454545454545,0.0348181818181818,0.107363636363636
"15_16_C",2016-01-22,22,NA,0.038,0.038,0.115
"15_16_C",2016-01-22,22,NA,0.0373636363636364,0.0378181818181818,0.113272727272727
"15_16_C",2016-01-23,23,NA,0.038,0.049,0.113
"15_16_C",2016-01-23,23,NA,0.037,0.0395454545454545,0.109818181818182
"15_16_C",2016-01-24,24,NA,0.038,0.035,0.108
"15_16_C",2016-01-24,24,NA,0.0413636363636364,0.0362727272727273,0.108090909090909
"15_16_C",2016-01-25,25,NA,0.038,0.045,0.106
"15_16_C",2016-01-25,25,NA,0.0417272727272727,0.0471818181818182,0.0975454545454545
"15_16_C",2016-01-26,26,NA,0.047,0.042,0.098
"15_16_C",2016-01-26,26,NA,0.0472727272727273,0.0416363636363636,0.0980909090909091
"15_16_C",2016-01-27,27,NA,0.047,0.041,0.098
"15_16_C",2016-01-27,27,NA,0.0458181818181818,0.0391818181818182,0.0981818181818182
"15_16_C",2016-01-28,28,NA,0.042,0.038,0.098
"15_16_C",2016-01-28,28,NA,0.0415454545454545,0.0394545454545455,0.0976363636363636
"15_16_C",2016-01-29,29,NA,0.041,0.04,0.096
"15_16_C",2016-01-29,29,NA,0.0417272727272727,0.0393636363636364,0.096
"15_16_C",2016-01-30,30,NA,0.043,0.038,0.096
"15_16_C",2016-01-30,30,NA,0.0417272727272727,0.0396363636363636,0.0941818181818182
"15_16_C",2016-01-31,31,NA,0.042,0.039,0.093
"15_16_C",2016-01-31,31,NA,0.0395454545454545,0.0420909090909091,0.0938181818181818
"15_16_C",2016-02-01,32,NA,0.038,0.045,0.098
"15_16_C",2016-02-01,32,NA,0.036,0.0420909090909091,0.0973636363636364
"15_16_C",2016-02-02,33,NA,0.034,0.038,0.097
"15_16_C",2016-02-02,33,NA,0.0341818181818182,0.0409090909090909,0.0983636363636364
"15_16_C",2016-02-03,34,NA,0.032,0.038,0.111
"15_16_C",2016-02-03,34,NA,0.0322727272727273,0.0373636363636364,0.11
"15_16_C",2016-02-04,35,NA,0.032,0.036,0.109
"15_16_C",2016-02-04,35,NA,0.0323636363636364,0.0356363636363636,0.108909090909091
"15_16_C",2016-02-05,36,NA,0.032,0.038,0.108
"15_16_C",2016-02-05,36,NA,0.032,0.0352727272727273,0.108
"15_16_C",2016-02-06,37,NA,0.032,0.032,0.108
"15_16_C",2016-02-06,37,NA,0.0325454545454545,0.0324545454545455,0.108
"15_16_C",2016-02-07,38,NA,0.033,0.033,0.108
"15_16_C",2016-02-07,38,NA,0.0345454545454545,0.0339090909090909,0.106454545454545
"15_16_C",2016-02-08,39,NA,0.035,0.035,0.104
"15_16_C",2016-02-08,39,NA,0.0339090909090909,0.0356363636363636,0.103363636363636
"15_16_C",2016-02-09,40,NA,0.033,0.036,0.103
"15_16_C",2016-02-09,40,NA,0.034,0.0361818181818182,0.100636363636364
"15_16_C",2016-02-10,41,NA,0.035,0.038,0.096
"15_16_C",2016-02-10,41,NA,0.0352727272727273,0.039,0.0949090909090909
"15_16_C",2016-02-11,42,NA,0.035,0.038,0.094
"15_16_C",2016-02-11,42,NA,0.0341818181818182,0.0365454545454545,0.094
"15_16_C",2016-02-12,43,NA,0.034,0.035,0.094
"15_16_C",2016-02-12,43,NA,0.0342727272727273,0.0353636363636364,0.0939090909090909
"15_16_C",2016-02-13,44,NA,0.035,0.037,0.094
"15_16_C",2016-02-13,44,NA,0.0373636363636364,0.0380909090909091,0.094
"15_16_C",2016-02-14,45,NA,0.038,0.038,0.094
"15_16_C",2016-02-14,45,NA,0.038,0.0390909090909091,0.094
"15_16_C",2016-02-15,46,NA,0.038,0.04,0.094
"15_16_C",2016-02-15,46,NA,0.038,0.0400909090909091,0.0936363636363636
"15_16_C",2016-02-16,47,NA,0.038,0.041,0.094
"15_16_C",2016-02-16,47,NA,0.0388181818181818,0.0420909090909091,0.0938181818181818
"15_16_C",2016-02-17,48,NA,0.039,0.043,0.094
"15_16_C",2016-02-17,48,NA,0.0405454545454545,0.0435454545454545,0.094
"15_16_C",2016-02-18,49,NA,0.042,0.045,0.094
"15_16_C",2016-02-18,49,NA,0.0702727272727273,0.0744545454545455,0.0901818181818182
"15_16_C",2016-02-19,50,NA,0.096,0.111,0.094
"15_16_C",2016-02-19,50,NA,0.0943636363636364,0.109727272727273,0.0938181818181818
"15_16_C",2016-02-20,51,NA,0.094,0.11,0.094
"15_16_C",2016-02-20,51,NA,0.0930909090909091,0.110090909090909,0.0938181818181818
"15_16_C",2016-02-21,52,NA,0.094,0.113,0.094
"15_16_C",2016-02-21,52,NA,0.0928181818181818,0.110818181818182,0.0937272727272727
"15_16_C",2016-02-22,53,NA,0.091,0.108,0.094
"15_16_C",2016-02-22,53,NA,0.0902727272727273,0.107454545454545,0.0937272727272727
"15_16_C",2016-02-23,54,NA,0.089,0.108,0.094
"15_16_C",2016-02-23,54,NA,0.0888181818181818,0.105272727272727,0.0937272727272727
"15_16_C",2016-02-24,55,NA,0.088,0.103,0.094
"15_16_C",2016-02-24,55,NA,0.0786363636363636,0.0936363636363636,0.0934545454545455
"15_16_C",2016-02-25,56,NA,0.071,0.086,0.093
"15_16_C",2016-02-25,56,NA,0.065,0.0817272727272727,0.0932727272727273
"15_16_C",2016-02-26,57,NA,0.063,0.08,0.094
"15_16_C",2016-02-26,57,NA,0.061,0.0779090909090909,0.0934545454545455
"15_16_C",2016-02-27,58,NA,0.06,0.077,0.093
"15_16_C",2016-02-27,58,NA,0.0615454545454545,0.0790909090909091,0.0933636363636364
"15_16_C",2016-02-28,59,NA,0.062,0.083,0.094
"15_16_C",2016-02-28,59,NA,0.0642727272727273,0.0834545454545455,0.094
"15_16_C",2016-02-29,60,NA,0.066,0.086,0.094
"15_16_C",2016-02-29,60,NA,0.0668181818181818,0.0887272727272727,0.094
"15_16_C",2016-03-01,61,NA,0.069,0.093,0.094
"15_16_C",2016-03-01,61,NA,0.0709090909090909,0.095,0.0941818181818182
"15_16_C",2016-03-02,62,NA,0.071,0.097,0.094
"15_16_C",2016-03-02,62,NA,0.0708181818181818,0.099,0.0941818181818182
"15_16_C",2016-03-03,63,NA,0.071,0.1,0.095
"15_16_C",2016-03-03,63,NA,0.0719090909090909,0.102181818181818,0.095
"15_16_C",2016-03-04,64,NA,0.072,0.105,0.095
"15_16_C",2016-03-04,64,NA,0.0747272727272727,0.106909090909091,0.0946363636363636
"15_16_C",2016-03-05,65,NA,0.077,0.118,0.094
"15_16_C",2016-03-05,65,NA,0.0883636363636364,0.133636363636364,0.0941818181818182
"15_16_C",2016-03-06,66,NA,0.117,0.151,0.096
"15_16_C",2016-03-06,66,NA,0.156363636363636,0.160727272727273,0.127090909090909
"15_16_C",2016-03-07,67,NA,0.165,0.163,0.175
"15_16_C",2016-03-07,67,NA,0.151454545454545,0.147181818181818,0.175727272727273
"15_16_C",2016-03-08,68,NA,0.15,0.151,0.184
"15_16_C",2016-03-08,68,NA,0.140363636363636,0.142545454545455,0.182454545454545
"15_16_C",2016-03-09,69,NA,0.134,0.136,0.181
"15_16_C",2016-03-09,69,NA,0.131090909090909,0.133909090909091,0.179454545454545
"15_16_C",2016-03-10,70,NA,0.13,0.138,0.181
"15_16_C",2016-03-10,70,NA,0.145818181818182,0.145636363636364,0.183181818181818
"15_16_C",2016-03-11,71,NA,0.151,0.156,0.187
"15_16_C",2016-03-11,71,NA,0.208818181818182,0.178636363636364,0.194636363636364
"15_16_C",2016-03-12,72,NA,0.166,0.168,0.208
"15_16_C",2016-03-12,72,NA,0.225909090909091,0.172363636363636,0.206636363636364
"15_16_C",2016-03-13,73,NA,0.183,0.173,0.215
"15_16_C",2016-03-13,73,NA,0.177363636363636,0.165545454545455,0.207636363636364
"15_16_C",2016-03-14,74,NA,0.166083333333333,0.163833333333333,0.213
"15_16_C",2016-03-15,75,NA,0.0930833333333333,0.108583333333333,0.202083333333333
"15_16_C",2016-03-16,76,NA,0.0685,0.0826666666666667,0.190833333333333
"15_16_C",2016-03-17,77,NA,0.06925,0.08075,0.1845
"15_16_C",2016-03-18,78,NA,0.04475,0.0678333333333333,0.183416666666667
"15_16_C",2016-03-19,79,NA,0.0309166666666667,0.0516666666666667,0.182666666666667
"15_16_C",2016-03-20,80,NA,0.0385,0.0556666666666667,0.178666666666667
"15_16_C",2016-03-21,81,NA,0.0540833333333333,0.0636666666666667,0.177166666666667
"15_16_C",2016-03-22,82,NA,0.055,0.0648333333333333,0.175833333333333
"15_16_C",2016-03-23,83,NA,0.0508333333333333,0.0623333333333333,0.175083333333333
"15_16_C",2016-03-24,84,NA,0.0519166666666667,0.0608333333333333,0.175166666666667
"15_16_C",2016-03-25,85,NA,0.0501666666666667,0.0590833333333333,0.177
"15_16_C",2016-03-26,86,NA,0.04775,0.0579166666666667,0.178416666666667
"15_16_C",2016-03-27,87,NA,0.0474166666666667,0.0550833333333333,0.1795
"15_16_C",2016-03-28,88,NA,0.0536666666666667,0.0601666666666667,0.177916666666667
"15_16_C",2016-03-29,89,NA,0.0554166666666667,0.06475,0.17875
"15_16_C",2016-03-30,90,NA,0.054,0.0638333333333333,0.179166666666667
"15_16_C",2016-03-31,91,NA,0.0539166666666667,0.0695833333333333,0.18025
"15_16_C",2016-04-01,92,NA,0.0538333333333333,0.0690833333333333,0.180833333333333
"15_16_C",2016-04-02,93,NA,0.0535,0.0680833333333333,0.182416666666667
"15_16_C",2016-04-03,94,NA,0.054,0.0660833333333333,0.1825
"15_16_C",2016-04-04,95,NA,0.0530833333333333,0.0625,0.1805
