"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"1_2_C",2015-07-11,192,0.0825555555555556,0.0666666666666667,NA,0.0282222222222222
"1_2_C",2015-07-12,193,0.0842727272727273,0.0688181818181818,NA,0.0296363636363636
"1_2_C",2015-07-13,194,0.0860833333333333,0.06575,NA,0.03125
"1_2_C",2015-07-14,195,0.0858,0.0613,NA,0.0309
"1_2_C",2015-07-15,196,0.08625,0.0548333333333333,NA,0.03125
"1_2_C",2015-07-16,197,0.0862,0.0487,NA,0.0309
"1_2_C",2015-07-17,198,0.0866666666666667,0.03825,NA,0.0314166666666667
"1_2_C",2015-07-18,199,0.08425,0.02775,NA,0.0293333333333333
"1_2_C",2015-07-19,200,0.085125,0.027375,NA,0.02875
"1_2_C",2015-07-20,201,0.0863636363636364,0.0201818181818182,NA,0.0305454545454545
"1_2_C",2015-07-21,202,0.0873,0.0166,NA,0.0315
"1_2_C",2015-07-22,203,0.0873333333333333,0.0105,NA,0.0313333333333333
"1_2_C",2015-07-23,204,0.0861666666666667,0.00808333333333333,NA,0.0305
"1_2_C",2015-07-24,205,0.0842222222222222,0.0165555555555556,NA,0.0286666666666667
"1_2_C",2015-07-25,206,0.0849090909090909,0.0154545454545455,NA,0.0290909090909091
"1_2_C",2015-07-26,207,0.0854166666666667,0.0113333333333333,NA,0.02925
"1_2_C",2015-07-27,208,0.0855,5e-04,NA,0.029
"1_2_C",2015-07-28,209,0.0768,0.1724,NA,0.023
"1_2_C",2015-07-29,210,0.0808571428571429,0.157428571428571,NA,0.0278571428571429
"1_2_C",2015-07-30,211,0.084375,0.1475,NA,0.033
"1_2_C",2015-07-31,212,0.0878,0.1375,NA,0.0374
"1_2_C",2015-08-01,213,0.0901666666666667,0.12425,NA,0.0404166666666667
"1_2_C",2015-08-02,214,0.092,0.10825,NA,0.0428333333333333
"1_2_C",2015-08-03,215,0.0920833333333333,0.0891666666666667,NA,0.0425833333333333
"1_2_C",2015-08-04,216,0.0903333333333333,0.0784166666666667,NA,0.0405
"1_2_C",2015-08-05,217,0.0887,0.0834,NA,0.0385
"1_2_C",2015-08-06,218,0.0871428571428571,0.119,NA,0.0378571428571429
"1_2_C",2015-08-07,219,0.0897142857142857,0.111142857142857,NA,0.0398571428571429
"1_2_C",2015-08-08,220,0.0876666666666667,0.108,NA,0.0373333333333333
"1_2_C",2015-08-09,221,0.0877142857142857,0.108285714285714,NA,0.0374285714285714
"1_2_C",2015-08-10,222,0.0908571428571429,0.101428571428571,NA,0.0401428571428571
"1_2_C",2015-08-11,223,0.0916666666666667,0.0911111111111111,NA,0.041
"1_2_C",2015-08-12,224,0.0929166666666667,0.07925,NA,0.04175
"1_2_C",2015-08-13,225,0.0934166666666667,0.06675,NA,0.04175
"1_2_C",2015-08-14,226,0.09325,0.055,NA,0.0410833333333333
"1_2_C",2015-08-15,227,0.089,0.0614,NA,0.0372
"1_2_C",2015-08-16,228,0.0888571428571429,0.0704285714285714,NA,0.0365714285714286
"1_2_C",2015-08-17,229,0.0891428571428571,0.0678571428571429,NA,0.0361428571428571
"1_2_C",2015-08-18,230,0.0876666666666667,0.0636666666666667,NA,0.0286666666666667
"1_2_C",2015-08-19,231,NA,NA,NA,0.035
"1_2_C",2015-08-19,231,0.0851666666666667,0.0576666666666667,NA,NA
"1_2_C",2015-08-20,232,NA,NA,NA,0.0361666666666667
"1_2_C",2015-08-20,232,0.0871428571428571,0.0471428571428571,NA,NA
"1_2_C",2015-08-21,233,NA,NA,NA,0.0356666666666667
"1_2_C",2015-08-21,233,0.0862857142857143,0.0434285714285714,NA,NA
"1_2_C",2015-08-22,234,0.088,0.04,NA,0.033
"1_2_C",2015-08-23,235,0.087,0.0376,NA,0.0326
"1_2_C",2015-08-24,236,0.0878571428571429,0.0292857142857143,NA,0.0305714285714286
"1_2_C",2015-08-25,237,0.0882857142857143,0.0272857142857143,NA,0.0327142857142857
"1_2_C",2015-08-26,238,0.0877142857142857,0.0184285714285714,NA,0.0324285714285714
"1_2_C",2015-08-27,239,0.087,0.0208,NA,0.0314
"1_2_C",2015-08-28,240,NA,0.0226,NA,0.0328
"1_2_C",2015-08-28,240,0.0825,NA,NA,NA
"1_2_C",2015-08-29,241,0.0875,0.01325,NA,0.031875
"1_2_C",2015-08-30,242,0.085,0.015,NA,0.02925
"1_2_C",2015-08-30,242,NA,NA,NA,NA
"1_2_C",2015-08-31,243,NA,NA,NA,NA
"1_2_C",2015-09-01,244,NA,NA,NA,NA
"1_2_C",2015-09-02,245,NA,NA,NA,NA
"1_2_C",2015-09-03,246,NA,NA,NA,NA
"1_2_C",2015-09-04,247,NA,NA,NA,NA
"1_2_C",2015-09-05,248,NA,NA,NA,NA
"1_2_C",2015-09-06,249,NA,NA,NA,NA
"1_2_C",2015-09-07,250,NA,NA,NA,NA
"1_2_C",2015-09-08,251,NA,NA,NA,NA
"1_2_C",2015-09-09,252,NA,NA,NA,NA
"1_2_C",2015-09-10,253,NA,NA,NA,NA
"1_2_C",2015-09-11,254,NA,NA,NA,NA
"1_2_C",2015-09-12,255,NA,NA,NA,NA
"1_2_C",2015-09-13,256,NA,NA,NA,NA
"1_2_C",2015-09-14,257,NA,NA,NA,NA
"1_2_C",2015-09-15,258,NA,NA,NA,NA
"1_2_C",2015-09-16,259,NA,NA,NA,NA
"1_2_C",2015-09-17,260,NA,NA,NA,NA
"1_2_C",2015-09-18,261,NA,NA,NA,NA
"1_2_C",2015-09-19,262,NA,NA,NA,NA
"1_2_C",2015-09-20,263,NA,NA,NA,NA
"1_2_C",2015-09-21,264,NA,NA,NA,NA
"1_2_C",2015-09-22,265,NA,NA,NA,NA
"1_2_C",2015-09-23,266,NA,NA,NA,NA
"1_2_C",2015-09-24,267,NA,NA,NA,NA
"1_2_C",2015-09-25,268,NA,NA,NA,NA
"1_2_C",2015-09-26,269,NA,NA,NA,NA
"1_2_C",2015-09-27,270,NA,NA,NA,NA
"1_2_C",2015-09-28,271,NA,NA,NA,NA
"1_2_C",2015-09-29,272,NA,NA,NA,NA
"1_2_C",2015-09-30,273,NA,NA,NA,NA
"1_2_C",2015-10-01,274,NA,NA,NA,NA
"1_2_C",2015-10-02,275,NA,NA,NA,NA
"1_2_C",2015-10-03,276,NA,NA,NA,NA
"1_2_C",2015-10-04,277,NA,NA,NA,NA
"1_2_C",2015-10-05,278,NA,NA,NA,NA
"1_2_C",2015-10-06,279,NA,NA,NA,NA
"1_2_C",2015-10-07,280,NA,NA,NA,NA
"1_2_C",2015-10-08,281,NA,NA,NA,NA
"1_2_C",2015-10-09,282,NA,NA,NA,NA
"1_2_C",2015-10-10,283,NA,NA,NA,NA
"1_2_C",2015-10-11,284,NA,NA,NA,NA
"1_2_C",2015-10-12,285,NA,NA,NA,NA
"1_2_C",2015-10-13,286,NA,NA,NA,NA
"1_2_C",2015-10-14,287,NA,NA,NA,NA
"1_2_C",2015-10-15,288,NA,NA,NA,NA
"1_2_C",2015-10-16,289,NA,NA,NA,NA
"1_2_C",2015-10-17,290,NA,NA,NA,NA
"1_2_C",2015-10-18,291,NA,NA,NA,NA
"1_2_C",2015-10-19,292,NA,NA,NA,NA
"1_2_C",2015-10-20,293,NA,NA,NA,NA
"1_2_C",2015-10-21,294,NA,NA,NA,NA
"1_2_C",2015-10-22,295,NA,NA,NA,NA
"1_2_C",2015-10-23,296,NA,NA,NA,NA
"1_2_C",2015-10-24,297,NA,NA,NA,NA
"1_2_C",2015-10-25,298,NA,NA,NA,NA
"1_2_C",2015-10-26,299,NA,NA,NA,NA
"1_2_C",2015-10-27,300,NA,NA,NA,NA
"1_2_C",2015-10-28,301,NA,NA,NA,NA
"1_2_C",2015-10-29,302,NA,NA,NA,NA
"1_2_C",2015-10-30,303,NA,NA,NA,NA
"1_2_C",2015-10-31,304,NA,NA,NA,NA
"1_2_C",2015-11-01,305,NA,NA,NA,NA
"1_2_C",2015-11-02,306,NA,NA,NA,NA
"1_2_C",2015-11-03,307,NA,NA,NA,NA
"1_2_C",2015-11-04,308,NA,NA,NA,NA
"1_2_C",2015-11-05,309,NA,NA,NA,NA
"1_2_C",2015-11-05,309,0.128,0.156333333333333,NA,0.0756666666666667
"1_2_C",2015-11-06,310,0.13,0.155,NA,0.077
"1_2_C",2015-11-06,310,0.132727272727273,0.148727272727273,NA,0.0808181818181818
"1_2_C",2015-11-07,311,0.135,0.134,NA,0.086
"1_2_C",2015-11-07,311,0.133272727272727,0.114090909090909,NA,0.0893636363636364
"1_2_C",2015-11-08,312,0.132,0.111,NA,0.092
"1_2_C",2015-11-08,312,0.130272727272727,0.103,NA,0.0939090909090909
"1_2_C",2015-11-09,313,0.129,0.109,NA,0.096
"1_2_C",2015-11-09,313,0.128181818181818,0.105545454545455,NA,0.0973636363636364
"1_2_C",2015-11-10,314,0.127,0.114,NA,0.098
"1_2_C",2015-11-10,314,0.128181818181818,0.113272727272727,NA,0.100181818181818
"1_2_C",2015-11-11,315,0.13,0.108,NA,0.102
"1_2_C",2015-11-11,315,0.129090909090909,0.094,NA,0.103090909090909
"1_2_C",2015-11-12,316,0.128,0.095,NA,0.104
"1_2_C",2015-11-12,316,0.128,0.0883636363636364,NA,0.104545454545455
"1_2_C",2015-11-13,317,0.127,0.097,NA,0.105
"1_2_C",2015-11-13,317,0.126272727272727,0.0897272727272727,NA,0.105090909090909
"1_2_C",2015-11-14,318,0.125,0.099,NA,0.105
"1_2_C",2015-11-14,318,0.124454545454545,0.0945454545454545,NA,0.106
"1_2_C",2015-11-15,319,0.123,0.1,NA,0.106
"1_2_C",2015-11-15,319,0.123,0.0957272727272727,NA,0.106454545454545
"1_2_C",2015-11-16,320,0.122,0.097,NA,0.106
"1_2_C",2015-11-16,320,0.121636363636364,0.0931818181818182,NA,0.106545454545455
"1_2_C",2015-11-17,321,0.12,0.087,NA,0.106
"1_2_C",2015-11-17,321,0.119181818181818,0.063,NA,0.105727272727273
"1_2_C",2015-11-18,322,0.119,0.066,NA,0.105
"1_2_C",2015-11-18,322,0.117727272727273,0.0710909090909091,NA,0.105363636363636
"1_2_C",2015-11-19,323,0.117,0.066,NA,0.105
"1_2_C",2015-11-19,323,0.116727272727273,0.0557272727272727,NA,0.105
"1_2_C",2015-11-20,324,0.116,0.059,NA,0.105
"1_2_C",2015-11-20,324,0.114727272727273,0.0519090909090909,NA,0.104727272727273
"1_2_C",2015-11-21,325,0.113,0.043,NA,0.104
"1_2_C",2015-11-21,325,0.111909090909091,0.0403636363636364,NA,0.103272727272727
"1_2_C",2015-11-22,326,0.111,0.038,NA,0.103
"1_2_C",2015-11-22,326,0.105909090909091,0.0427272727272727,NA,0.101272727272727
"1_2_C",2015-11-23,327,0.102,0.043,NA,0.101
"1_2_C",2015-11-23,327,0.0984545454545455,0.0457272727272727,NA,0.0998181818181818
"1_2_C",2015-11-24,328,0.096,0.049,NA,0.099
"1_2_C",2015-11-24,328,0.0957272727272727,0.0480909090909091,NA,0.0988181818181818
"1_2_C",2015-11-25,329,0.096,0.052,NA,0.098
"1_2_C",2015-11-25,329,0.0964545454545455,0.0447272727272727,NA,0.0982727272727273
"1_2_C",2015-11-26,330,0.094,0.043,NA,0.097
"1_2_C",2015-11-26,330,0.0859090909090909,0.0410909090909091,NA,0.0946363636363636
"1_2_C",2015-11-27,331,0.078,0.038,NA,0.093
"1_2_C",2015-11-27,331,0.07,0.0363636363636364,NA,0.0857272727272727
"1_2_C",2015-11-28,332,0.066,0.035,NA,0.082
"1_2_C",2015-11-28,332,0.0605454545454545,0.0347272727272727,NA,0.0771818181818182
"1_2_C",2015-11-29,333,0.057,0.029,NA,0.075
"1_2_C",2015-11-29,333,0.0525454545454545,0.0311818181818182,NA,0.0715454545454545
"1_2_C",2015-11-30,334,0.051,0.031,NA,0.071
"1_2_C",2015-11-30,334,0.0489090909090909,0.0294545454545455,NA,0.0686363636363636
"1_2_C",2015-12-01,335,0.048,0.026,NA,0.067
"1_2_C",2015-12-01,335,0.0467272727272727,0.0304545454545455,NA,0.0664545454545455
"1_2_C",2015-12-02,336,0.047,0.027,NA,0.066
"1_2_C",2015-12-02,336,0.0451818181818182,0.0301818181818182,NA,0.0656363636363636
"1_2_C",2015-12-03,337,0.046,0.03,NA,0.066
"1_2_C",2015-12-03,337,0.0476363636363636,0.0372727272727273,NA,0.0674545454545455
"1_2_C",2015-12-04,338,0.051,0.04,NA,0.071
"1_2_C",2015-12-04,338,0.0520909090909091,0.0426363636363636,NA,0.0709090909090909
"1_2_C",2015-12-05,339,0.055,0.047,NA,0.073
"1_2_C",2015-12-05,339,0.0568181818181818,0.0437272727272727,NA,0.0738181818181818
"1_2_C",2015-12-06,340,0.057,0.038,NA,0.074
"1_2_C",2015-12-06,340,0.0549090909090909,0.0388181818181818,NA,0.0727272727272727
"1_2_C",2015-12-07,341,0.055,0.037,NA,0.073
"1_2_C",2015-12-07,341,0.0554545454545455,0.0411818181818182,NA,0.0730909090909091
"1_2_C",2015-12-08,342,0.059,0.047,NA,0.076
"1_2_C",2015-12-08,342,0.0616363636363636,0.0513636363636364,NA,0.0775454545454545
"1_2_C",2015-12-09,343,0.065,0.057,NA,0.079
"1_2_C",2015-12-09,343,0.0673636363636364,0.0619090909090909,NA,0.082
"1_2_C",2015-12-10,344,0.069,0.057,NA,0.083
"1_2_C",2015-12-10,344,0.0717272727272727,0.0526363636363636,NA,0.0846363636363636
"1_2_C",2015-12-11,345,0.073,0.054,NA,0.085
"1_2_C",2015-12-11,345,0.074,0.0513636363636364,NA,0.0860909090909091
"1_2_C",2015-12-12,346,0.074,0.051,NA,0.086
"1_2_C",2015-12-12,346,0.0736363636363636,0.0497272727272727,NA,0.0857272727272727
"1_2_C",2015-12-13,347,0.074,0.051,NA,0.085
"1_2_C",2015-12-13,347,0.0742727272727273,0.0510909090909091,NA,0.0858181818181818
"1_2_C",2015-12-14,348,0.075,0.052,NA,0.086
"1_2_C",2015-12-14,348,0.0771818181818182,0.0531818181818182,NA,0.0880909090909091
"1_2_C",2015-12-15,349,0.079,0.054,NA,0.09
"1_2_C",2015-12-15,349,0.0797272727272727,0.0524545454545455,NA,0.0902727272727273
"1_2_C",2015-12-16,350,0.079,0.051,NA,0.09
"1_2_C",2015-12-16,350,0.0792727272727273,0.0498181818181818,NA,0.0895454545454545
"1_2_C",2015-12-17,351,0.079,0.049,NA,0.089
"1_2_C",2015-12-17,351,0.077,0.0477272727272727,NA,0.0881818181818182
"1_2_C",2015-12-18,352,0.076,0.048,NA,0.087
"1_2_C",2015-12-18,352,0.0753636363636364,0.0490909090909091,NA,0.0864545454545455
"1_2_C",2015-12-19,353,0.075,0.05,NA,0.086
"1_2_C",2015-12-19,353,0.0757272727272727,0.0505454545454545,NA,0.0865454545454545
"1_2_C",2015-12-20,354,0.077,0.052,NA,0.087
"1_2_C",2015-12-20,354,0.0774545454545455,0.0531818181818182,NA,0.088
"1_2_C",2015-12-21,355,0.078,0.054,NA,0.088
"1_2_C",2015-12-21,355,0.0798181818181818,0.0534545454545455,NA,0.0889090909090909
"1_2_C",2015-12-22,356,0.081,0.054,NA,0.089
"1_2_C",2015-12-22,356,0.0815454545454545,0.0535454545454545,NA,0.0890909090909091
"1_2_C",2015-12-23,357,0.082,0.052,NA,0.089
"1_2_C",2015-12-23,357,0.0825454545454545,0.0518181818181818,NA,0.089
"1_2_C",2015-12-24,358,0.082,0.052,NA,0.089
"1_2_C",2015-12-24,358,0.0821818181818182,0.0518181818181818,NA,0.089
"1_2_C",2015-12-25,359,0.082,0.052,NA,0.089
"1_2_C",2015-12-25,359,0.082,0.0519090909090909,NA,0.0887272727272727
"1_2_C",2015-12-26,360,0.082,0.051,NA,0.088
"1_2_C",2015-12-26,360,0.0815454545454545,0.05,NA,0.0873636363636364
"1_2_C",2015-12-27,361,0.081,0.049,NA,0.086
"1_2_C",2015-12-27,361,0.0817272727272727,0.0490909090909091,NA,0.0872727272727273
"1_2_C",2015-12-28,362,0.081,0.049,NA,0.087
"1_2_C",2015-12-28,362,0.0801818181818182,0.0489090909090909,NA,0.0861818181818182
"1_2_C",2015-12-29,363,0.079,0.049,NA,0.085
"1_2_C",2015-12-29,363,0.0786363636363636,0.049,NA,0.0854545454545454
"1_2_C",2015-12-30,364,0.078,0.049,NA,0.085
"1_2_C",2015-12-30,364,0.0777272727272727,0.0488181818181818,NA,0.0847272727272727
"1_2_C",2015-12-31,365,0.077,0.049,NA,0.084
"1_2_C",2015-12-31,365,0.0767272727272727,0.0479090909090909,NA,0.0838181818181818
"1_2_C",2016-01-01,1,0.076,0.047,NA,0.083
"1_2_C",2016-01-01,1,0.0746363636363636,NA,NA,0.083
"1_2_C",2016-01-02,2,0.073,NA,NA,0.083
"1_2_C",2016-01-02,2,0.0719090909090909,NA,NA,0.0820909090909091
"1_2_C",2016-01-03,3,0.071,NA,NA,0.082
"1_2_C",2016-01-03,3,0.0705454545454546,NA,NA,0.0813636363636364
"1_2_C",2016-01-04,4,0.07,NA,NA,0.081
"1_2_C",2016-01-04,4,0.07,NA,NA,0.0815454545454545
"1_2_C",2016-01-05,5,0.07,NA,NA,0.082
"1_2_C",2016-01-05,5,0.0707272727272727,NA,NA,0.0823636363636364
"1_2_C",2016-01-06,6,0.072,NA,NA,0.083
"1_2_C",2016-01-06,6,0.0723636363636364,NA,NA,0.0830909090909091
"1_2_C",2016-01-07,7,0.074,NA,NA,0.084
"1_2_C",2016-01-07,7,0.0746363636363636,NA,NA,0.0838181818181818
"1_2_C",2016-01-08,8,0.076,NA,NA,0.084
"1_2_C",2016-01-08,8,0.0771818181818182,NA,NA,0.0846363636363636
"1_2_C",2016-01-09,9,0.078,NA,NA,0.086
"1_2_C",2016-01-09,9,0.0785454545454545,NA,NA,0.086
"1_2_C",2016-01-10,10,0.079,NA,NA,0.086
"1_2_C",2016-01-10,10,0.0803636363636364,NA,NA,0.0859090909090909
"1_2_C",2016-01-11,11,0.081,NA,NA,0.085
"1_2_C",2016-01-11,11,0.0814545454545455,NA,NA,0.0856363636363636
"1_2_C",2016-01-12,12,0.082,NA,NA,0.086
"1_2_C",2016-01-12,12,0.0823636363636364,NA,NA,0.086
"1_2_C",2016-01-13,13,0.083,NA,NA,0.086
"1_2_C",2016-01-13,13,0.083,NA,NA,0.086
"1_2_C",2016-01-14,14,0.083,NA,NA,0.086
"1_2_C",2016-01-14,14,0.0830909090909091,NA,NA,0.0860909090909091
"1_2_C",2016-01-15,15,0.084,NA,NA,0.087
"1_2_C",2016-01-15,15,0.0844545454545455,NA,NA,0.087
"1_2_C",2016-01-16,16,0.085,NA,NA,0.087
"1_2_C",2016-01-16,16,0.085,NA,NA,0.0871818181818182
"1_2_C",2016-01-17,17,0.085,NA,NA,0.088
"1_2_C",2016-01-17,17,0.0854545454545454,NA,NA,0.0876363636363636
"1_2_C",2016-01-18,18,0.086,NA,NA,0.088
"1_2_C",2016-01-18,18,0.0851818181818182,NA,NA,0.0879090909090909
"1_2_C",2016-01-19,19,0.086,NA,NA,0.088
"1_2_C",2016-01-19,19,0.0861818181818182,NA,NA,0.0882727272727273
"1_2_C",2016-01-20,20,0.086,NA,NA,0.089
"1_2_C",2016-01-20,20,0.0860909090909091,NA,NA,0.0888181818181818
"1_2_C",2016-01-21,21,0.088,NA,NA,0.089
"1_2_C",2016-01-21,21,0.0889090909090909,NA,NA,0.089
"1_2_C",2016-01-22,22,0.089,NA,NA,0.089
"1_2_C",2016-01-22,22,0.0902727272727273,NA,NA,0.089
"1_2_C",2016-01-23,23,0.091,NA,NA,0.089
"1_2_C",2016-01-23,23,0.0912727272727273,NA,NA,0.0893636363636364
"1_2_C",2016-01-24,24,0.089,NA,NA,0.09
"1_2_C",2016-01-24,24,0.0888181818181818,NA,NA,0.0899090909090909
"1_2_C",2016-01-25,25,0.089,NA,NA,0.09
"1_2_C",2016-01-25,25,0.0905454545454545,NA,NA,0.0901818181818182
"1_2_C",2016-01-26,26,0.092,NA,NA,0.09
"1_2_C",2016-01-26,26,0.0920909090909091,NA,NA,0.09
"1_2_C",2016-01-27,27,0.093,NA,NA,0.09
"1_2_C",2016-01-27,27,0.093,NA,NA,0.0898181818181818
"1_2_C",2016-01-28,28,0.093,NA,NA,0.089
"1_2_C",2016-01-28,28,0.0930909090909091,NA,NA,0.0891818181818182
"1_2_C",2016-01-29,29,0.093,NA,NA,0.089
"1_2_C",2016-01-29,29,0.0928181818181818,NA,NA,0.0897272727272727
"1_2_C",2016-01-30,30,0.092,NA,NA,0.09
"1_2_C",2016-01-30,30,0.0913636363636364,NA,NA,0.0892727272727273
"1_2_C",2016-01-31,31,0.093,NA,NA,0.089
"1_2_C",2016-01-31,31,0.0923636363636364,NA,NA,0.0890909090909091
"1_2_C",2016-02-01,32,0.092,NA,NA,0.089
"1_2_C",2016-02-01,32,0.0928181818181818,NA,NA,0.089
"1_2_C",2016-02-02,33,0.093,NA,NA,0.089
"1_2_C",2016-02-02,33,0.0921818181818182,NA,NA,0.0888181818181818
"1_2_C",2016-02-03,34,0.092,NA,NA,0.089
"1_2_C",2016-02-03,34,0.0915454545454545,NA,NA,0.089
"1_2_C",2016-02-04,35,0.091,NA,NA,0.089
"1_2_C",2016-02-04,35,0.09,NA,NA,0.0889090909090909
"1_2_C",2016-02-05,36,0.089,NA,NA,0.089
"1_2_C",2016-02-05,36,0.089,NA,NA,0.089
"1_2_C",2016-02-06,37,0.089,NA,NA,0.089
"1_2_C",2016-02-06,37,0.0881818181818182,NA,NA,0.089
"1_2_C",2016-02-07,38,0.088,NA,NA,0.089
"1_2_C",2016-02-07,38,0.0872727272727273,NA,NA,0.089
"1_2_C",2016-02-08,39,0.087,NA,NA,0.089
"1_2_C",2016-02-08,39,0.0869090909090909,NA,NA,0.089
"1_2_C",2016-02-09,40,0.086,NA,NA,0.089
"1_2_C",2016-02-09,40,0.086,NA,NA,0.0888181818181818
"1_2_C",2016-02-10,41,0.086,NA,NA,0.088
"1_2_C",2016-02-10,41,0.086,NA,NA,0.0883636363636364
"1_2_C",2016-02-11,42,0.086,NA,NA,0.088
"1_2_C",2016-02-11,42,0.0859090909090909,NA,NA,0.0885454545454545
"1_2_C",2016-02-12,43,0.085,NA,NA,0.089
"1_2_C",2016-02-12,43,0.0851818181818182,NA,NA,0.089
"1_2_C",2016-02-13,44,0.085,NA,NA,0.089
"1_2_C",2016-02-13,44,0.085,NA,NA,0.0882727272727273
"1_2_C",2016-02-14,45,0.085,NA,NA,0.089
"1_2_C",2016-02-14,45,0.085,NA,NA,0.0885454545454545
"1_2_C",2016-02-15,46,0.085,NA,NA,0.089
"1_2_C",2016-02-15,46,0.084,NA,NA,0.089
"1_2_C",2016-02-16,47,0.084,NA,NA,0.089
"1_2_C",2016-02-16,47,0.085,NA,NA,0.089
"1_2_C",2016-02-17,48,0.085,NA,NA,0.089
"1_2_C",2016-02-17,48,0.0833636363636364,NA,NA,0.088
"1_2_C",2016-02-18,49,0.082,NA,NA,0.088
"1_2_C",2016-02-18,49,0.0817272727272727,NA,NA,0.0881818181818182
"1_2_C",2016-02-19,50,0.082,NA,NA,0.088
"1_2_C",2016-02-19,50,0.0811818181818182,NA,NA,0.0878181818181818
"1_2_C",2016-02-20,51,0.08,NA,NA,0.088
"1_2_C",2016-02-20,51,0.081,NA,NA,0.0877272727272727
"1_2_C",2016-02-21,52,0.081,NA,NA,0.088
"1_2_C",2016-02-21,52,0.0820909090909091,NA,NA,0.088
"1_2_C",2016-02-22,53,0.082,NA,NA,0.088
"1_2_C",2016-02-22,53,0.0826363636363636,NA,NA,0.088
"1_2_C",2016-02-23,54,0.083,NA,NA,0.088
"1_2_C",2016-02-23,54,0.0844545454545455,NA,NA,0.0879090909090909
"1_2_C",2016-02-24,55,0.086,NA,NA,0.087
"1_2_C",2016-02-24,55,0.0875454545454545,NA,NA,0.0876363636363636
"1_2_C",2016-02-25,56,0.088,NA,NA,0.088
"1_2_C",2016-02-25,56,0.0881818181818182,NA,NA,0.088
"1_2_C",2016-02-26,57,0.088,NA,NA,0.088
"1_2_C",2016-02-26,57,0.0885454545454545,NA,NA,0.088
"1_2_C",2016-02-27,58,0.088,NA,NA,0.088
"1_2_C",2016-02-27,58,0.0870909090909091,NA,NA,0.0884545454545455
"1_2_C",2016-02-28,59,0.085,NA,NA,0.088
"1_2_C",2016-02-28,59,0.0850909090909091,NA,NA,0.0884545454545455
"1_2_C",2016-02-29,60,0.085,NA,NA,0.089
"1_2_C",2016-02-29,60,0.0849090909090909,NA,NA,0.0886363636363636
"1_2_C",2016-03-01,61,0.085,NA,NA,0.089
"1_2_C",2016-03-01,61,0.0872727272727273,NA,NA,0.089
"1_2_C",2016-03-02,62,0.089,NA,NA,0.089
"1_2_C",2016-03-02,62,0.0969090909090909,NA,NA,0.089
"1_2_C",2016-03-03,63,0.107,NA,NA,0.089
"1_2_C",2016-03-03,63,0.122181818181818,NA,NA,0.089
"1_2_C",2016-03-04,64,0.128,NA,NA,0.089
"1_2_C",2016-03-04,64,0.132636363636364,NA,NA,0.0902727272727273
"1_2_C",2016-03-05,65,0.145,NA,NA,0.093
"1_2_C",2016-03-05,65,0.149454545454545,NA,NA,0.107
"1_2_C",2016-03-06,66,0.159,NA,NA,0.143
"1_2_C",2016-03-06,66,0.163545454545455,NA,NA,0.152545454545455
"1_2_C",2016-03-07,67,0.174,NA,NA,0.164
"1_2_C",2016-03-07,67,0.168727272727273,NA,NA,0.173090909090909
"1_2_C",2016-03-08,68,0.168,NA,NA,0.174
"1_2_C",2016-03-08,68,0.165909090909091,NA,NA,0.174454545454545
"1_2_C",2016-03-09,69,0.16,NA,NA,0.172
"1_2_C",2016-03-09,69,0.159,NA,NA,0.171090909090909
"1_2_C",2016-03-10,70,0.161,NA,NA,0.17
"1_2_C",2016-03-10,70,0.162636363636364,NA,NA,0.172181818181818
"1_2_C",2016-03-11,71,0.17,NA,NA,0.177
"1_2_C",2016-03-11,71,0.180363636363636,NA,NA,0.192090909090909
"1_2_C",2016-03-12,72,0.183,NA,NA,0.207
"1_2_C",2016-03-12,72,0.178727272727273,NA,NA,0.211363636363636
"1_2_C",2016-03-13,73,0.179,NA,NA,0.22
"1_2_C",2016-03-13,73,0.174272727272727,NA,NA,0.207545454545455
"1_2_C",2016-03-14,74,0.174833333333333,NA,NA,0.200666666666667
"1_2_C",2016-03-15,75,0.168416666666667,NA,NA,0.189916666666667
"1_2_C",2016-03-16,76,0.16225,NA,NA,0.182583333333333
"1_2_C",2016-03-17,77,0.1595,NA,NA,0.177916666666667
"1_2_C",2016-03-18,78,0.157083333333333,NA,NA,0.175416666666667
"1_2_C",2016-03-19,79,0.154166666666667,NA,NA,0.172166666666667
"1_2_C",2016-03-20,80,0.1525,NA,NA,0.169583333333333
"1_2_C",2016-03-21,81,0.151333333333333,NA,NA,0.168083333333333
"1_2_C",2016-03-22,82,0.1495,NA,NA,0.166583333333333
"1_2_C",2016-03-23,83,0.149416666666667,NA,NA,0.164916666666667
"1_2_C",2016-03-24,84,0.148416666666667,NA,NA,0.16375
"1_2_C",2016-03-25,85,0.147666666666667,NA,NA,0.162666666666667
"1_2_C",2016-03-26,86,0.147,NA,NA,0.161916666666667
"1_2_C",2016-03-27,87,0.145833333333333,NA,NA,0.1615
"1_2_C",2016-03-28,88,0.142583333333333,NA,NA,0.1595
"1_2_C",2016-03-29,89,0.14475,NA,NA,0.158916666666667
"1_2_C",2016-03-30,90,0.144666666666667,NA,NA,0.159166666666667
"1_2_C",2016-03-31,91,0.145416666666667,NA,NA,0.15975
"1_2_C",2016-04-01,92,0.145166666666667,NA,NA,0.159333333333333
"1_2_C",2016-04-02,93,0.145166666666667,NA,NA,0.158666666666667
"1_2_C",2016-04-03,94,0.145083333333333,NA,NA,0.158166666666667
